date,bagel_scaled
2023-02-09,40.800000000000004
2023-02-10,39.440000000000005
2023-02-11,47.6
2023-02-12,51.00000000000001
2023-02-13,33.32
2023-02-14,33.32
2023-02-15,33.32
2023-02-16,36.720000000000006
2023-02-17,39.440000000000005
2023-02-18,55.080000000000005
2023-02-19,54.400000000000006
2023-02-20,39.440000000000005
2023-02-21,37.400000000000006
2023-02-22,34.68
2023-02-23,35.36
2023-02-24,38.760000000000005
2023-02-25,50.32
2023-02-26,47.6
2023-02-27,35.36
2023-02-28,35.36
2023-03-01,36.04
2023-03-02,40.800000000000004
2023-03-03,38.080000000000005
2023-03-04,48.96
2023-03-05,46.92
2023-03-06,34.0
2023-03-07,38.080000000000005
2023-03-08,37.400000000000006
2023-03-09,36.720000000000006
2023-03-10,38.080000000000005
2023-03-11,45.56
2023-03-12,47.6
2023-03-13,36.04
2023-03-14,43.52
2023-03-15,36.04
2023-03-16,38.080000000000005
2023-03-17,53.040000000000006
2023-03-18,59.160000000000004
2023-03-19,60.52
2023-03-20,48.28
2023-03-21,45.56
2023-03-22,47.6
2023-03-23,50.32
2023-03-24,55.760000000000005
2023-03-25,66.64
2023-03-26,65.28
2023-03-27,47.6
2023-03-28,49.64
2023-03-29,48.96
2023-03-30,46.24
2023-03-31,46.92
2023-04-01,56.440000000000005
2023-04-02,63.92
2023-04-03,50.32
2023-04-04,53.040000000000006
2023-04-05,51.00000000000001
2023-04-06,47.6
2023-04-07,53.040000000000006
2023-04-08,61.88
2023-04-09,61.88
2023-04-10,43.52
2023-04-11,44.2
2023-04-12,46.24
2023-04-13,46.92
2023-04-14,49.64
2023-04-15,58.480000000000004
2023-04-16,65.96000000000001
2023-04-17,46.24
2023-04-18,48.96
2023-04-19,47.6
2023-04-20,44.88
2023-04-21,52.36000000000001
2023-04-22,61.88
2023-04-23,66.64
2023-04-24,45.56
2023-04-25,48.28
2023-04-26,49.64
2023-04-27,46.92
2023-04-28,51.68000000000001
2023-04-29,65.28
2023-04-30,64.60000000000001
2023-05-01,49.64
2023-05-02,44.88
2023-05-03,47.6
2023-05-04,50.32
2023-05-05,47.6
2023-05-06,57.120000000000005
2023-05-07,60.52
2023-05-08,47.6
2023-05-09,46.24
2023-05-10,48.28
2023-05-11,46.24
2023-05-12,48.28
2023-05-13,59.84
2023-05-14,68.0
2023-05-15,44.88
2023-05-16,48.28
2023-05-17,42.160000000000004
2023-05-18,46.24
2023-05-19,46.24
2023-05-20,59.84
2023-05-21,59.160000000000004
2023-05-22,46.24
2023-05-23,44.88
2023-05-24,46.24
2023-05-25,61.2
2023-05-26,55.080000000000005
2023-05-27,57.800000000000004
2023-05-28,60.52
2023-05-29,55.080000000000005
2023-05-30,46.24
2023-05-31,44.88
2023-06-01,46.24
2023-06-02,46.24
2023-06-03,63.24
2023-06-04,68.0
2023-06-05,48.28
2023-06-06,46.24
2023-06-07,45.56
2023-06-08,47.6
2023-06-09,49.64
2023-06-10,59.84
2023-06-11,65.28
2023-06-12,51.00000000000001
2023-06-13,48.28
2023-06-14,47.6
2023-06-15,54.400000000000006
2023-06-16,50.32
2023-06-17,60.52
2023-06-18,61.2
2023-06-19,46.92
2023-06-20,45.56
2023-06-21,44.2
2023-06-22,48.96
2023-06-23,48.96
2023-06-24,57.800000000000004
2023-06-25,58.480000000000004
2023-06-26,48.96
2023-06-27,49.64
2023-06-28,50.32
2023-06-29,49.64
2023-06-30,51.68000000000001
2023-07-01,61.2
2023-07-02,63.92
2023-07-03,53.040000000000006
2023-07-04,53.720000000000006
2023-07-05,44.2
2023-07-06,46.92
2023-07-07,49.64
2023-07-08,52.36000000000001
2023-07-09,59.84
2023-07-10,48.28
2023-07-11,46.92
2023-07-12,47.6
2023-07-13,47.6
2023-07-14,51.00000000000001
2023-07-15,63.24
2023-07-16,66.64
2023-07-17,49.64
2023-07-18,48.96
2023-07-19,51.00000000000001
2023-07-20,49.64
2023-07-21,53.720000000000006
2023-07-22,60.52
2023-07-23,64.60000000000001
2023-07-24,48.28
2023-07-25,46.92
2023-07-26,49.64
2023-07-27,47.6
2023-07-28,55.080000000000005
2023-07-29,61.88
2023-07-30,61.88
2023-07-31,51.68000000000001
2023-08-01,47.6
2023-08-02,51.00000000000001
2023-08-03,47.6
2023-08-04,48.28
2023-08-05,62.56
2023-08-06,64.60000000000001
2023-08-07,46.24
2023-08-08,47.6
2023-08-09,48.96
2023-08-10,47.6
2023-08-11,51.00000000000001
2023-08-12,61.88
2023-08-13,60.52
2023-08-14,51.00000000000001
2023-08-15,47.6
2023-08-16,46.92
2023-08-17,50.32
2023-08-18,52.36000000000001
2023-08-19,62.56
2023-08-20,63.92
2023-08-21,51.00000000000001
2023-08-22,46.92
2023-08-23,53.040000000000006
2023-08-24,48.28
2023-08-25,51.00000000000001
2023-08-26,59.160000000000004
2023-08-27,63.92
2023-08-28,48.28
2023-08-29,48.96
2023-08-30,49.64
2023-08-31,48.96
2023-09-01,53.040000000000006
2023-09-02,61.2
2023-09-03,68.0
2023-09-04,56.440000000000005
2023-09-05,44.2
2023-09-06,46.24
2023-09-07,47.6
2023-09-08,48.28
2023-09-09,55.760000000000005
2023-09-10,63.24
2023-09-11,44.2
2023-09-12,44.2
2023-09-13,46.24
2023-09-14,44.2
2023-09-15,49.64
2023-09-16,36.04
2023-09-17,39.440000000000005
2023-09-18,27.880000000000003
2023-09-19,27.880000000000003
2023-09-20,28.560000000000002
2023-09-21,28.560000000000002
2023-09-22,31.28
2023-09-23,37.400000000000006
2023-09-24,39.440000000000005
2023-09-25,29.240000000000002
2023-09-26,26.520000000000003
2023-09-27,27.880000000000003
2023-09-28,29.92
2023-09-29,28.560000000000002
2023-09-30,34.68
2023-10-01,38.080000000000005
2023-10-02,26.520000000000003
2023-10-03,25.840000000000003
2023-10-04,28.560000000000002
2023-10-05,27.880000000000003
2023-10-06,28.560000000000002
2023-10-07,35.36
2023-10-08,37.400000000000006
2023-10-09,31.28
2023-10-10,26.520000000000003
2023-10-11,29.92
2023-10-12,28.560000000000002
2023-10-13,32.64
2023-10-14,36.720000000000006
2023-10-15,38.080000000000005
2023-10-16,25.840000000000003
2023-10-17,25.16
2023-10-18,29.92
2023-10-19,26.520000000000003
2023-10-20,27.880000000000003
2023-10-21,35.36
2023-10-22,37.400000000000006
2023-10-23,26.520000000000003
2023-10-24,29.240000000000002
2023-10-25,27.880000000000003
2023-10-26,27.200000000000003
2023-10-27,59.84
2023-10-28,68.0
2023-10-29,56.440000000000005
2023-10-30,29.240000000000002
2023-10-31,30.6
2023-11-01,31.28
2023-11-02,28.560000000000002
2023-11-03,31.28
2023-11-04,38.080000000000005
2023-11-05,42.160000000000004
2023-11-06,29.92
2023-11-07,28.560000000000002
2023-11-08,29.240000000000002
2023-11-09,28.560000000000002
2023-11-10,30.6
2023-11-11,38.080000000000005
2023-11-12,38.080000000000005
2023-11-13,27.200000000000003
2023-11-14,27.200000000000003
2023-11-15,27.880000000000003
2023-11-16,42.160000000000004
2023-11-17,44.88
2023-11-18,59.84
2023-11-19,56.440000000000005
2023-11-20,45.56
2023-11-21,43.52
2023-11-22,44.2
2023-11-23,48.96
2023-11-24,46.92
2023-11-25,53.040000000000006
2023-11-26,55.080000000000005
2023-11-27,37.400000000000006
2023-11-28,40.120000000000005
2023-11-29,40.800000000000004
2023-11-30,39.440000000000005
2023-12-01,42.160000000000004
2023-12-02,58.480000000000004
2023-12-03,57.120000000000005
2023-12-04,41.480000000000004
2023-12-05,39.440000000000005
2023-12-06,42.160000000000004
2023-12-07,42.84
2023-12-08,48.28
2023-12-09,56.440000000000005
2023-12-10,55.760000000000005
2023-12-11,41.480000000000004
2023-12-12,40.800000000000004
2023-12-13,44.2
2023-12-14,43.52
2023-12-15,53.720000000000006
2023-12-16,59.160000000000004
2023-12-17,61.88
2023-12-18,44.88
2023-12-19,53.720000000000006
2023-12-20,46.24
2023-12-21,51.00000000000001
2023-12-22,51.68000000000001
2023-12-23,66.64
2023-12-24,61.88
2023-12-25,48.96
2023-12-26,50.32
2023-12-27,49.64
2023-12-28,46.92
2023-12-29,50.32
2023-12-30,61.2
2023-12-31,57.800000000000004
2024-01-01,75.0
2024-01-02,48.75
2024-01-03,51.0
2024-01-04,50.25
2024-01-05,53.25
2024-01-06,65.25
2024-01-07,60.0
2024-01-08,59.25
2024-01-09,51.75
2024-01-10,49.5
2024-01-11,52.5
2024-01-12,52.5
2024-01-13,66.0
2024-01-14,71.25
2024-01-15,62.25
2024-01-16,45.0
2024-01-17,47.25
2024-01-18,47.25
2024-01-19,50.25
2024-01-20,61.5
2024-01-21,65.25
2024-01-22,46.5
2024-01-23,48.75
2024-01-24,48.75
2024-01-25,48.75
2024-01-26,54.0
2024-01-27,63.0
2024-01-28,70.5
2024-01-29,50.25
2024-01-30,53.25
2024-01-31,54.75
2024-02-01,51.75
2024-02-02,54.75
2024-02-03,67.5
2024-02-04,75.0
2024-02-05,51.0
2024-02-06,49.5
2024-02-07,55.5
2024-02-08,51.75
2024-02-09,56.25
2024-02-10,61.5
2024-02-11,70.5
2024-02-12,44.25
2024-02-13,50.25
2024-02-14,48.75
2024-02-15,48.75
2024-02-16,56.25
2024-02-17,68.25
2024-02-18,72.0
2024-02-19,54.0
2024-02-20,54.0
2024-02-21,54.0
2024-02-22,53.25
2024-02-23,55.5
2024-02-24,72.75
2024-02-25,71.25
2024-02-26,49.5
2024-02-27,48.75
2024-02-28,57.0
2024-02-29,53.25
2024-03-01,65.25
2024-03-02,66.0
2024-03-03,68.25
2024-03-04,51.0
2024-03-05,50.25
2024-03-06,51.0
2024-03-07,51.0
2024-03-08,54.0
2024-03-09,70.5
2024-03-10,68.25
2024-03-11,50.25
2024-03-12,51.75
2024-03-13,51.0
2024-03-14,55.5
2024-03-15,54.0
2024-03-16,64.5
2024-03-17,56.25
2024-03-18,41.25
2024-03-19,40.5
2024-03-20,42.0
2024-03-21,42.75
2024-03-22,48.0
2024-03-23,58.5
2024-03-24,63.0
2024-03-25,42.75
2024-03-26,45.0
2024-03-27,45.0
2024-03-28,45.0
2024-03-29,53.25
2024-03-30,61.5
2024-03-31,59.25
2024-04-01,46.5
2024-04-02,41.25
2024-04-03,45.0
2024-04-04,44.25
2024-04-05,48.75
2024-04-06,54.0
2024-04-07,58.5
2024-04-08,39.75
2024-04-09,41.25
2024-04-10,45.75
2024-04-11,44.25
2024-04-12,50.25
2024-04-13,56.25
2024-04-14,58.5
2024-04-15,42.0
2024-04-16,45.75
2024-04-17,42.75
2024-04-18,51.0
2024-04-19,47.25
2024-04-20,55.5
2024-04-21,54.0
2024-04-22,42.75
2024-04-23,40.5
2024-04-24,42.75
2024-04-25,45.0
2024-04-26,43.5
2024-04-27,55.5
2024-04-28,56.25
2024-04-29,42.0
2024-04-30,39.75
2024-05-01,44.25
2024-05-02,41.25
2024-05-03,45.0
2024-05-04,56.25
2024-05-05,75.0
2024-05-06,45.0
2024-05-07,40.5
2024-05-08,41.25
2024-05-09,44.25
2024-05-10,47.25
2024-05-11,54.0
2024-05-12,60.75
2024-05-13,41.25
2024-05-14,39.75
2024-05-15,41.25
2024-05-16,47.25
2024-05-17,55.5
2024-05-18,72.0
2024-05-19,67.5
2024-05-20,53.25
2024-05-21,48.0
2024-05-22,52.5
2024-05-23,56.25
2024-05-24,60.75
2024-05-25,66.75
2024-05-26,71.25
2024-05-27,65.25
2024-05-28,52.5
2024-05-29,53.25
2024-05-30,57.75
2024-05-31,55.5
2024-06-01,64.5
2024-06-02,73.5
2024-06-03,49.5
2024-06-04,52.5
2024-06-05,54.0
2024-06-06,54.75
2024-06-07,57.0
2024-06-08,75.0
2024-06-09,70.5
2024-06-10,49.5
2024-06-11,51.75
2024-06-12,51.75
2024-06-13,52.5
2024-06-14,58.5
2024-06-15,65.25
2024-06-16,72.0
2024-06-17,51.0
2024-06-18,51.0
2024-06-19,57.75
2024-06-20,50.25
2024-06-21,57.0
2024-06-22,66.75
2024-06-23,71.25
2024-06-24,51.75
2024-06-25,50.25
2024-06-26,51.0
2024-06-27,53.25
2024-06-28,59.25
2024-06-29,65.25
2024-06-30,64.5
2024-07-01,51.0
2024-07-02,51.0
2024-07-03,55.5
2024-07-04,64.5
2024-07-05,58.5
2024-07-06,66.0
2024-07-07,69.0
2024-07-08,50.25
2024-07-09,53.25
2024-07-10,50.25
2024-07-11,51.0
2024-07-12,57.0
2024-07-13,65.25
2024-07-14,66.75
2024-07-15,52.5
2024-07-16,53.25
2024-07-17,50.25
2024-07-18,59.25
2024-07-19,61.5
2024-07-20,69.0
2024-07-21,71.25
2024-07-22,50.25
2024-07-23,53.25
2024-07-24,52.5
2024-07-25,49.5
2024-07-26,60.0
2024-07-27,65.25
2024-07-28,66.0
2024-07-29,54.0
2024-07-30,49.5
2024-07-31,50.25
2024-08-01,50.25
2024-08-02,52.5
2024-08-03,65.25
2024-08-04,65.25
2024-08-05,50.25
2024-08-06,50.25
2024-08-07,53.25
2024-08-08,53.25
2024-08-09,54.0
2024-08-10,69.0
2024-08-11,70.5
2024-08-12,51.75
2024-08-13,54.0
2024-08-14,51.0
2024-08-15,67.5
2024-08-16,60.0
2024-08-17,68.25
2024-08-18,68.25
2024-08-19,54.0
2024-08-20,54.0
2024-08-21,56.25
2024-08-22,53.25
2024-08-23,56.25
2024-08-24,68.25
2024-08-25,72.75
2024-08-26,56.25
2024-08-27,54.75
2024-08-28,51.0
2024-08-29,53.25
2024-08-30,60.0
2024-08-31,63.0
2024-09-01,74.25
2024-09-02,66.0
2024-09-03,50.25
2024-09-04,50.25
2024-09-05,51.75
2024-09-06,53.25
2024-09-07,69.75
2024-09-08,75.0
2024-09-09,50.25
2024-09-10,47.25
2024-09-11,46.5
2024-09-12,57.75
2024-09-13,52.5
2024-09-14,70.5
2024-09-15,71.25
2024-09-16,49.5
2024-09-17,46.5
2024-09-18,49.5
2024-09-19,44.25
2024-09-20,54.0
2024-09-21,66.75
2024-09-22,67.5
2024-09-23,45.0
2024-09-24,48.75
2024-09-25,51.75
2024-09-26,51.75
2024-09-27,51.0
2024-09-28,61.5
2024-09-29,72.75
2024-09-30,48.0
2024-10-01,48.0
2024-10-02,46.5
2024-10-03,51.75
2024-10-04,51.0
2024-10-05,69.75
2024-10-06,67.5
2024-10-07,43.5
2024-10-08,50.25
2024-10-09,51.0
2024-10-10,52.5
2024-10-11,56.25
2024-10-12,73.5
2024-10-13,69.75
2024-10-14,57.0
2024-10-15,59.25
2024-10-16,51.0
2024-10-17,54.0
2024-10-18,55.5
2024-10-19,75.0
2024-10-20,73.5
2024-10-21,51.75
2024-10-22,48.75
2024-10-23,53.25
2024-10-24,52.5
2024-10-25,57.75
2024-10-26,65.25
2024-10-27,69.75
2024-10-28,45.75
2024-10-29,48.75
2024-10-30,48.75
2024-10-31,53.25
2024-11-01,55.5
2024-11-02,70.5
2024-11-03,71.25
2024-11-04,48.75
2024-11-05,47.25
2024-11-06,40.5
2024-11-07,44.25
2024-11-08,51.0
2024-11-09,68.25
2024-11-10,66.0
2024-11-11,53.25
2024-11-12,45.0
2024-11-13,48.0
2024-11-14,51.0
2024-11-15,51.75
2024-11-16,58.5
2024-11-17,65.25
2024-11-18,45.75
2024-11-19,46.5
2024-11-20,45.75
2024-11-21,45.75
2024-11-22,49.5
2024-11-23,64.5
2024-11-24,70.5
2024-11-25,45.75
2024-11-26,45.0
2024-11-27,51.0
2024-11-28,48.0
2024-11-29,45.0
2024-11-30,54.0
2024-12-01,58.5
2024-12-02,40.5
2024-12-03,41.25
2024-12-04,43.5
2024-12-05,45.0
2024-12-06,47.25
2024-12-07,59.25
2024-12-08,66.0
2024-12-09,43.5
2024-12-10,50.25
2024-12-11,45.75
2024-12-12,46.5
2024-12-13,49.5
2024-12-14,68.25
2024-12-15,63.75
2024-12-16,49.5
2024-12-17,47.25
2024-12-18,45.0
2024-12-19,48.75
2024-12-20,53.25
2024-12-21,57.0
2024-12-22,69.0
2024-12-23,61.5
2024-12-24,62.25
2024-12-25,54.0
2024-12-26,50.25
2024-12-27,55.5
2024-12-28,57.75
2024-12-29,60.75
2024-12-30,54.0
2024-12-31,60.0
2025-01-01,84.0
2025-01-02,57.12
2025-01-03,57.96
2025-01-04,66.36
2025-01-05,70.56
2025-01-06,50.4
2025-01-07,52.08
2025-01-08,54.6
2025-01-09,55.44
2025-01-10,57.96
2025-01-11,74.75999999999999
2025-01-12,77.28
2025-01-13,58.8
2025-01-14,60.48
2025-01-15,79.8
2025-01-16,56.28
2025-01-17,61.32
2025-01-18,84.0
2025-01-19,70.56
2025-01-20,55.44
2025-01-21,48.72
2025-01-22,52.08
2025-01-23,53.76
2025-01-24,54.6
2025-01-25,68.88
2025-01-26,74.75999999999999
2025-01-27,52.08
2025-01-28,51.239999999999995
2025-01-29,52.919999999999995
2025-01-30,52.919999999999995
2025-01-31,60.48
2025-02-01,68.03999999999999
2025-02-02,73.92
2025-02-03,49.559999999999995
2025-02-04,57.96
2025-02-05,53.76
2025-02-06,52.919999999999995
2025-02-07,54.6
2025-02-08,73.08
2025-02-09,68.03999999999999
2025-02-10,45.36
2025-02-11,52.08
2025-02-12,50.4
2025-02-13,52.919999999999995
2025-02-14,54.6
2025-02-15,68.88
2025-02-16,73.08
2025-02-17,53.76
2025-02-18,54.6
2025-02-19,54.6
2025-02-20,52.08
2025-02-21,57.96
2025-02-22,69.72
2025-02-23,73.08
2025-02-24,56.28
2025-02-25,51.239999999999995
2025-02-26,52.919999999999995
2025-02-27,52.919999999999995
2025-02-28,57.96
2025-03-01,69.72
2025-03-02,73.08
2025-03-03,54.6
2025-03-04,52.08
2025-03-05,51.239999999999995
2025-03-06,53.76
2025-03-07,56.28
2025-03-08,73.92
2025-03-09,73.08
2025-03-10,49.559999999999995
2025-03-11,53.76
2025-03-12,52.919999999999995
2025-03-13,52.08
2025-03-14,63.0
2025-03-15,73.92
2025-03-16,73.92
2025-03-17,52.919999999999995
2025-03-18,66.36
2025-03-19,62.16
2025-03-20,60.48
2025-03-21,63.839999999999996
2025-03-22,73.92
2025-03-23,84.0
2025-03-24,62.16
2025-03-25,60.48
2025-03-26,59.64
2025-03-27,66.36
2025-03-28,62.16
2025-03-29,79.8
2025-03-30,83.16
2025-03-31,57.96
2025-04-01,61.32
2025-04-02,67.2
2025-04-03,59.64
2025-04-04,63.839999999999996
2025-04-05,83.16
2025-04-06,84.0
2025-04-07,60.48
2025-04-08,57.96
2025-04-09,58.8
2025-04-10,58.8
2025-04-11,66.36
2025-04-12,73.08
2025-04-13,74.75999999999999
2025-04-14,53.76
2025-04-15,60.48
2025-04-16,62.16
2025-04-17,58.8
2025-04-18,73.08
2025-04-19,73.08
2025-04-20,77.28
2025-04-21,58.8
2025-04-22,57.96
2025-04-23,53.76
2025-04-24,60.48
2025-04-25,63.0
2025-04-26,74.75999999999999
2025-04-27,80.64
2025-04-28,57.96
2025-04-29,59.64
2025-04-30,61.32
2025-05-01,65.52
2025-05-02,65.52
2025-05-03,73.92
2025-05-04,78.96
2025-05-05,60.48
2025-05-06,58.8
2025-05-07,62.16
2025-05-08,63.0
2025-05-09,67.2
2025-05-10,81.48
2025-05-11,81.48
2025-05-12,55.44
2025-05-13,55.44
2025-05-14,56.28
2025-05-15,57.96
2025-05-16,65.52
2025-05-17,76.44
2025-05-18,73.92
2025-05-19,51.239999999999995
2025-05-20,52.919999999999995
2025-05-21,52.919999999999995
2025-05-22,52.919999999999995
2025-05-23,65.52
2025-05-24,71.39999999999999
2025-05-25,78.11999999999999
2025-05-26,65.52
2025-05-27,55.44
2025-05-28,53.76
2025-05-29,57.12
2025-05-30,57.96
2025-05-31,72.24
2025-06-01,72.24
2025-06-02,53.76
2025-06-03,50.4
2025-06-04,52.919999999999995
2025-06-05,60.48
2025-06-06,58.8
2025-06-07,73.08
2025-06-08,79.8
2025-06-09,59.64
2025-06-10,53.76
2025-06-11,54.6
2025-06-12,54.6
2025-06-13,57.12
2025-06-14,73.92
2025-06-15,84.0
2025-06-16,55.44
2025-06-17,62.16
2025-06-18,52.919999999999995
2025-06-19,58.8
2025-06-20,70.56
2025-06-21,68.88
2025-06-22,64.67999999999999
2025-06-23,48.72
2025-06-24,54.6
2025-06-25,55.44
2025-06-26,55.44
2025-06-27,61.32
2025-06-28,71.39999999999999
2025-06-29,77.28
2025-06-30,54.6
2025-07-01,52.919999999999995
2025-07-02,57.12
2025-07-03,57.12
2025-07-04,66.36
2025-07-05,65.52
2025-07-06,70.56
2025-07-07,51.239999999999995
2025-07-08,60.48
2025-07-09,54.6
2025-07-10,55.44
2025-07-11,58.8
2025-07-12,78.96
2025-07-13,68.88
2025-07-14,57.12
2025-07-15,55.44
2025-07-16,55.44
2025-07-17,55.44
2025-07-18,57.12
2025-07-19,72.24
2025-07-20,77.28
2025-07-21,57.96
2025-07-22,59.64
2025-07-23,54.6
2025-07-24,61.32
2025-07-25,57.12
2025-07-26,69.72
2025-07-27,76.44
2025-07-28,52.919999999999995
2025-07-29,52.08
2025-07-30,53.76
2025-07-31,58.8
2025-08-01,61.32
2025-08-02,75.6
2025-08-03,84.0
2025-08-04,57.12
2025-08-05,54.6
2025-08-06,58.8
2025-08-07,61.32
2025-08-08,64.67999999999999
2025-08-09,84.0
2025-08-10,82.32
2025-08-11,57.96
2025-08-12,53.76
2025-08-13,57.96
2025-08-14,59.64
2025-08-15,69.72
2025-08-16,77.28
2025-08-17,77.28
2025-08-18,57.96
2025-08-19,56.28
2025-08-20,57.96
2025-08-21,56.28
2025-08-22,61.32
2025-08-23,72.24
2025-08-24,83.16
2025-08-25,56.28
2025-08-26,58.8
2025-08-27,56.28
2025-08-28,54.6
2025-08-29,62.16
2025-08-30,72.24
2025-08-31,77.28
2025-09-01,67.2
2025-09-02,55.44
2025-09-03,54.6
2025-09-04,51.239999999999995
2025-09-05,57.12
2025-09-06,73.08
2025-09-07,75.6
2025-09-08,52.919999999999995
2025-09-09,50.4
2025-09-10,50.4
2025-09-11,51.239999999999995
2025-09-12,55.44
2025-09-13,73.08
2025-09-14,75.6
2025-09-15,52.08
2025-09-16,52.919999999999995
2025-09-17,53.76
2025-09-18,52.08
2025-09-19,59.64
2025-09-20,73.92
2025-09-21,75.6
2025-09-22,52.919999999999995
2025-09-23,57.12
2025-09-24,54.6
2025-09-25,55.44
2025-09-26,59.64
2025-09-27,73.92
2025-09-28,74.75999999999999
2025-09-29,52.919999999999995
2025-09-30,61.32
2025-10-01,55.44
2025-10-02,57.96
2025-10-03,57.12
2025-10-04,73.92
2025-10-05,74.75999999999999
2025-10-06,50.4
2025-10-07,54.6
2025-10-08,51.239999999999995
2025-10-09,54.6
2025-10-10,59.64
2025-10-11,74.75999999999999
2025-10-12,77.28
2025-10-13,56.28
2025-10-14,52.919999999999995
2025-10-15,52.08
2025-10-16,54.6
2025-10-17,59.64
2025-10-18,73.92
2025-10-19,73.92
2025-10-20,54.6
2025-10-21,54.6
2025-10-22,58.8
2025-10-23,53.76
2025-10-24,60.48
2025-10-25,70.56
2025-10-26,72.24
2025-10-27,53.76
2025-10-28,56.28
2025-10-29,55.44
2025-10-30,53.76
2025-10-31,57.96
2025-11-01,78.11999999999999
2025-11-02,84.0
2025-11-03,55.44
2025-11-04,55.44
2025-11-05,53.76
2025-11-06,55.44
2025-11-07,62.16
2025-11-08,76.44
2025-11-09,71.39999999999999
2025-11-10,52.919999999999995
2025-11-11,55.44
2025-11-12,55.44
2025-11-13,56.28
2025-11-14,57.96
2025-11-15,79.8
2025-11-16,78.96
2025-11-17,52.919999999999995
2025-11-18,50.4
2025-11-19,52.08
2025-11-20,53.76
2025-11-21,56.28
2025-11-22,69.72
2025-11-23,68.88
2025-11-24,50.4
2025-11-25,52.919999999999995
2025-11-26,56.28
2025-11-27,57.96
2025-11-28,54.6
2025-11-29,61.32
2025-11-30,64.67999999999999
2025-12-01,46.199999999999996
2025-12-02,46.199999999999996
2025-12-03,51.239999999999995
2025-12-04,52.08
2025-12-05,54.6
2025-12-06,68.03999999999999
2025-12-07,68.03999999999999
2025-12-08,50.4
2025-12-09,52.08
2025-12-10,48.72
2025-12-11,52.08
2025-12-12,55.44
2025-12-13,67.2
2025-12-14,73.92
2025-12-15,55.44
2025-12-16,54.6
2025-12-17,50.4
2025-12-18,54.6
2025-12-19,55.44
2025-12-20,68.88
2025-12-21,73.08
2025-12-22,58.8
2025-12-23,65.52
2025-12-24,68.03999999999999
2025-12-25,60.48
2025-12-26,62.16
2025-12-27,60.48
2025-12-28,66.36
2025-12-29,57.12
2025-12-30,59.64
2025-12-31,66.36
2026-01-01,100.0
2026-01-02,73.0
2026-01-03,84.0
2026-01-04,80.0
2026-01-05,61.0
2026-01-06,63.0
2026-01-07,61.0
2026-01-08,71.0
2026-01-09,71.0
2026-01-10,86.0
2026-01-11,90.0
2026-01-12,67.0
2026-01-13,70.0
2026-01-14,64.0
2026-01-15,97.0
2026-01-16,73.0
2026-01-17,67.0
2026-01-18,70.0
2026-01-19,52.0
2026-01-20,46.0
2026-01-21,42.0
2026-01-22,48.0
2026-01-23,48.0
2026-01-24,62.0
2026-01-25,54.0
2026-01-26,46.0
2026-01-27,49.0
2026-01-28,49.0
2026-01-29,49.0
2026-01-30,54.0
2026-01-31,66.0
2026-02-01,71.0
2026-02-02,50.0
2026-02-03,51.0
2026-02-04,53.0
2026-02-05,59.0
2026-02-06,60.0
2026-02-07,72.0
2026-02-08,74.0
2026-02-09,64.0
2026-02-10,65.0
2026-02-11,59.0
2026-02-12,61.0
2026-02-13,100.0
